timestamp,gpu_util_percent,memory_used_mb,memory_total_mb,temperature_c,power_draw_w
2026/02/20 20:40:44.048, 0, 1, 24576, 43, 25.99
2026/02/20 20:41:14.054, 0, 1, 24576, 43, 22.92
2026/02/20 20:41:44.055, 0, 4, 24576, 43, 23.30
2026/02/20 20:42:14.057, 0, 4, 24576, 44, 23.14
2026/02/20 20:42:44.059, 0, 4, 24576, 44, 23.23
2026/02/20 20:43:14.060, 0, 4, 24576, 44, 23.23
2026/02/20 20:43:44.061, 0, 4, 24576, 44, 23.20
2026/02/20 20:44:14.062, 0, 4, 24576, 45, 23.00
2026/02/20 20:44:44.063, 0, 4, 24576, 45, 23.28
2026/02/20 20:45:14.064, 0, 4, 24576, 45, 23.24
2026/02/20 20:45:44.064, 0, 4, 24576, 45, 23.38
2026/02/20 20:46:14.065, 0, 4, 24576, 45, 23.26
2026/02/20 20:46:44.066, 0, 4, 24576, 44, 23.62
2026/02/20 20:47:14.067, 0, 4, 24576, 44, 23.32
2026/02/20 20:47:44.068, 0, 4, 24576, 43, 23.60
2026/02/20 20:48:14.069, 0, 4, 24576, 43, 23.42
